docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
614,b7656f6e-2377-42c3-8361-939f31a013f5,"January 25, 2011, Assembly Budget Subc. $# 1 Hearing Agenda",january-25-2011-assembly-budget-subc-1-hearing-agenda,22,,,file,Sub__1_January_25_Agenda_AM_NV.doc,796,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:01:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1565,254
615,a493aee8-c0ee-43d3-b5ed-ba56335fe22f,"March 18, 2010 Senate Sub. #3 Hearing Outcomes",march-18-2010-senate-sub-3-hearing-outcomes,22,,,file,"March_18,_2010_Sub#3_Hearing_Outcomes.pdf",648,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:01:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1566,255
616,c7fe7517-1a24-4975-b2c5-ad53f3a653ea,"March 18, 2010 Senate Sub. #3 Hearing Agenda",march-18-2010-senate-sub-3-hearing-agenda,22,,,file,3-17-10_Sub_3_HumanServices_Hearing_Agenda.pdf,726,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:02:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1567,256
617,06339723-8b4e-4cba-9f30-9bd6ee1aefcf,"May 12, 2010 Assembly Sub.#1 Hearing Agenda",may-12-2010-assembly-sub1-hearing-agenda,22,,,file,"May_12,_2010_Assembly_Sub._#1_Hearing_Agenda_.doc",648,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:07:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1568,257
618,07ecadb8-56dc-4a2e-af61-80820cb4c0c7,"May 13, 2010 Senate Sub.# 3 Hearing Agenda",may-13-2010-senate-sub-3-hearing-agenda,22,,,file,"May_13,_2010_Senate_Sub._#3_Hearing_Agenda.pdf",801,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:07:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1569,258
619,1bcd75d9-b993-47b1-b083-e10e362bcbf9,"May 13, 2010, Senate Sub. #3 Meeting Outcomes",may-13-2010-senate-sub-3-meeting-outcomes,22,,,file,"May_13,_2010_Senate_Sub._#3_Outcomes.pdf",597,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:07:47,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1570,259
620,d190d0c4-4fe2-451f-82bd-b5b60baeafdc,"May 19, 2010 Assembly Sub #1 and #2 Hearing Agenda",may-19-2010-assembly-sub-1-and-2-hearing-agenda,22,,,file,"May_19,_2010_Assembly_Sub_#1_and_#2_Hearing_Agenda.doc",605,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:08:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1571,260
621,e03912f1-5d05-4e6f-a3c4-03570c9f4b36,"May 19, 2010 Assembly Sub #1 and #2 Hearing Agenda Outcomes",may-19-2010-assembly-sub-1-and-2-hearing-agenda-outcomes,22,,,file,"May_19,_2010_Assembly_Sub_#(...)Hearing_Agenda_Outcomes.doc",0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:08:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1572,261
622,d4552f72-0c19-4e2b-8241-857e71fc03b4,"May 12, 2010, Assembly Sub. #1 Meeting Outcomes",may-12-2010-assembly-sub-1-meeting-outcomes,22,,,file,"May_12,_2010_Assembly_Sub._#1_Meeting_Outcomes.doc",626,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:08:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1573,262
623,cbddecb7-71d3-4f3e-bea8-8caf45848a8a,"May 25, 2010, Senate Budget Committee Hearing",may-25-2010-senate-budget-committee-hearing,22,,,file,May_25_2010_Full_public_agenda.pdf,591,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:08:47,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1574,263
624,cc3a2fba-353e-4fe1-8696-96b9f61f6283,"May 25, 2010, Senate Budget Committee Hearing Outcomes",may-25-2010-senate-budget-committee-hearing-outcomes,22,,,file,"May_25,_2010,_Senate_Budget_Committee_Hearing_Outcomes.pdf",793,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:09:07,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1575,264
625,8fc6b9c4-9d84-4f2c-b307-273f0909c8c4,"May 26, 2010 Assembly Sub #1 and #2 Hearing Agenda Outcomes",may-26-2010-assembly-sub-1-and-2-hearing-agenda-outcomes,22,,,file,May_26-DSS-CDA-DCSS-PART_2-_NV_Actions_Taken.doc,602,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:09:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1576,265
626,7fdea5fc-e08c-4e42-8bd9-606abe876fa0,"May 24, 2010 Senate Sub.# 3 Hearing Agenda",may-24-2010-senate-sub-3-hearing-agenda,22,,,file,"May_19,_2010_Assembly_Sub_#(...)Hearing_Agenda_Outcomes.doc",0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:09:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1577,266
627,e93d646b-d7fb-4e31-91f7-7e71119aed9d,"May 26, 2010 Assembly Sub #1 Hearing Agenda",may-26-2010-assembly-sub-1-hearing-agenda,22,,,file,"May_26,_2010_Assembly_Sub#1_agenda.doc",643,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:11:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1578,267
628,13d7c82f-842a-401b-959a-9e069c4e7c4a,"May 3, 2010 Assembly Sub.#1 Hearing Agenda",may-3-2010-assembly-sub1-hearing-agenda,22,,,file,"May_3,_2010_Assembly_Sum._#1_Hearing_Agenda.doc",780,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:11:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1579,268
629,7adbb4e9-dcb3-472c-a10e-dadaf737885c,"May 5, 2010 Assembly Sub.#1 Hearing Agenda",may-5-2010-assembly-sub1-hearing-agenda,22,,,file,"May_5,_2010__Assembly_Sub._1_Aganda.doc",698,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1580,269
630,335751b7-7a96-47b8-a228-c1941319480d,"May 6, 2010 Senate Sub.#3 Hearing Agenda",may-6-2010-senate-sub3-hearing-agenda,22,,,file,"May_6,_2010_Senate_Sub._#1_Hearing_Agenda.pdf",741,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1581,270
631,42c0438a-88fa-4e67-a440-30979e90ccce,Senate Budget Committee 2012-02-06 Overview Of The 2012-13Budget Bill SB 957,senate-budget-committee-2012-02-06-overview-of-the-2012-13budget-bill-sb-957,22,,,file,Senate_Budget_Committee_201(...)12-13Budget_Bill_SB_957.pdf,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1582,271
632,4a3730f7-8440-41b6-acf3-5aab01c50b54,Senate Sub. #1 - 2-2-11 Child Care Hearings,senate-sub-1-2-2-11-child-care-hearings,22,,,file,Senate_Sub._#1_Child_Care_Agenda.pdf,813,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:26,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1583,272
633,ea643a43-b086-44a0-92bd-d8882ed00b2b,Senate Sub. #3 - 2-2-11 DSS Budget Hearings,senate-sub-3-2-2-11-dss-budget-hearings,22,,,file,Senate_Sub._#3_2-3-11_DSS_Hearing_Agenda.pdf,832,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1584,273
634,df6d374c-2e2c-434b-a60a-40bceb59c61a,Sub 2 Child Care and Development SB - joint with sub 1,sub-2-child-care-and-development-sb-joint-with-sub-1,22,,,file,Sub_2_Child_Care_and_Development_SB_-__joint_with_sub_1.pdf,595,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:19:47,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1585,274
635,4f895ea7-345c-46ca-be38-50c474bbb891,45 CFR 205.10 - AFDC and Related Programs Federal Fair Hearing Regulations,45-cfr-20510-afdc-and-related-programs-federal-fair-hearing-regulations,21,,,file,AFDC_Fair_Hearing_Fedregs_-_45_CFR_§205.10.pdf,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:20:07,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1586,207
636,5f3158c3-07da-49d7-8743-8d1c56bc6ddb,Sub 2 Joint Sub 1 Child Care and Development - Actions,sub-2-joint-sub-1-child-care-and-development-actions,22,,,file,Sub_2_Joint_Sub_1_Child_Care_and_Development_-_Actions.pdf,601,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:20:07,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1587,275
637,7d3e2766-b076-4f92-b0e9-f792a633c3d4,Authorized Representative Fillable Form,authorized-representative-fillable-form,21,,,file,2010_Welfare_Authorize_Representative_Form.pdf,1619,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:20:26,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1588,208
638,a8e0e43d-a8d2-4793-b393-d975b403a617,Authorized Representative Fillable Form,authorized-representative-fillable-form-1,21,,,file,2010_Welfare_Authorize_Representative_Form.pdf,1512,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:20:57,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1589,209
639,01395add-cdcc-45f3-8885-d5aa73f08b3d,California State Fair Hearing Laws and Regulations,california-state-fair-hearing-laws-and-regulations,21,,,file,State_Laws_Regarding_State_Heaerings.pdf,4809,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:21:18,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1590,210
640,8e56e098-d498-4dc8-883b-a89f3e92256b,"California State Fair Hearing Regulations, Div. 22",california-state-fair-hearing-regulations-div-22,21,,,file,Calif._State_Hearing_regs__Div._22.pdf,1998,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:21:32,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1591,211
641,f3287886-0ffd-474b-bbd0-36b0fcb1e69d,County State Hearings Office List,county-state-hearings-office-list,21,,,file,Countylist.pdf,5203,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:21:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1592,212
642,5bb026a8-77fb-40ce-98e5-7e3100abb374,California Expedited Hearing DSS All County Letter,california-expedited-hearing-dss-all-county-letter,21,,,file,"ExpeditedHearing_ACL_January_19,_2004.pdf",1626,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:21:35,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1593,213
643,a9144a73-3d42-40b3-93a8-0cac55afba8d,Federal Food Stamp Hearing Regulations,federal-food-stamp-hearing-regulations,21,,,file,Food_Stamp_Fair_Hearing_fedregs.pdf,1862,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:24:40,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1594,214
644,cf338277-f506-4bae-92a1-f5570e06dbad,Federal Food Stamp Notice of Action Regulations,federal-food-stamp-notice-of-action-regulations,21,,,file,Federal_Food_Stamp_Notice_of_Action_Regulations_.pdf,1820,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:33:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1595,215
645,884c0a34-890a-4737-8caf-6e45fc8a6d12,Fillable Expedited Hearing Request Form,fillable-expedited-hearing-request-form,21,,,file,Expedited State Hearing Request Form.pdf,1444,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:33:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1596,216
646,213a031f-3074-4e4d-8e08-f580418458f5,Fillable State Hearing Request Form,fillable-state-hearing-request-form,21,,,file,web_State_Hearing_reqeust_form.pdf,1610,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:33:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1597,217
647,50d8b12e-fed4-4c32-a626-13fa7b53d020,"Goldberg v. Kelly, Major U.S. Supreme Court-Foundation of Welfare Hearings",goldberg-v-kelly-major-us-supreme-court-foundation-of-welfare-hearings,21,,,file,Goldberg_v._Kelly.pdf,1769,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:34:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1598,218
648,66af2b7a-794e-4116-bc23-28ca91631b73,"Morales v. McMahon, Adequacy of Notice Case and When Does the 90-Day Hearing Timeclock Start",morales-v-mcmahon-adequacy-of-notice-case-and-when-does-the-90-day-hearing-timeclock-start,21,,,file,Morales_v._McMahon.pdf,1750,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:34:47,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1599,219
649,ff745f27-b4a3-430e-9277-134ffd260e97,State Hearings Division Telephone Directory,state-hearings-division-telephone-directory,21,,,file,SHD_Regional_Offices_Roster.pdf,5092,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:34:48,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1600,220
651,784e8a49-21da-444f-b73b-df36784da931,Medi-Cal (medicaid) fair hearing federal regulations,medi-cal-medicaid-fair-hearing-federal-regulations,21,,,file,Medi-Cal_(medicaid_federal_regulations.doc,1578,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-11-04 11:56:28,10,2014-08-17 10:35:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1602,221
652,678516c7-59ed-4977-aade-8ff26e582f11,Westfall v. Swoap. State Case About When a Hearing Decision Goes Into Effect.,westfall-v-swoap-state-case-about-when-a-hearing-decision-goes-into-effect,21,,,file,Westfall_v._Swoap.pdf,1737,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:35:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1603,222
653,891f1203-9aad-4994-9902-1901fd61e4cc,"Yee-Litt v. Richardson, Federal court Case Establishing Aid Paid Pending Rights for Welfare",yee-litt-v-richardson-federal-court-case-establishing-aid-paid-pending-rights-for-welfare,21,,,file,Yee-Litt_v._Richardson.pdf,1680,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:35:13,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1604,223
670,83a3b0de-62e9-4bde-ac08-d7bb465af368,2011 CalWORKs/TANF Recipients Status,2011-calworkstanf-recipients-status-2,33,,,file,2011_CalWORKs_recipients_Status_-FINAL.doc,1751,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:47:20,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1621,469
672,ad8a3f40-38b4-4d7f-8522-c1c9f930aa96,7-31-13 CCWRO Testimony before House Ways & Means Subcommittee on Human Resources,7-31-13-ccwro-testimony-before-house-ways-a-means-subcommittee-on-human-resources,33,,,file,Ways_and_Means_Testimony_8-12-13_work.xlsx,1508,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:47:22,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1623,470
673,593bce9f-9877-4396-85fe-49bd35350dd7,CCWRO testimony Before Subcommittee on Income Security and Family on TANF & ARRA,ccwro-testimony-before-subcommittee-on-income-security-and-family-on-tanf-a-arra,33,,,file,CCWRO_Testimony_Hearing_on_(...)sponse_to_the_Recession.pdf,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:48:18,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1624,471
674,e0d89f4b-a1bf-41c1-a2cf-e9b249a25161,"March 11, 2010 CCWRO Testimony Before the House Ways & Means Committee",march-11-2010-ccwro-testimony-before-the-house-ways-a-means-committee,33,,,file,3-11-10_Ways_and_Means_Committee_TANF_hearing.doc,1699,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 10:49:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1625,472
675,10084ed7-1a62-49eb-9391-585796906d81,"Welfare Reform Hearing October 14, 1987 Senate Finance Committee",welfare-reform-hearing-october-14-1987-senate-finance-committee,33,,,file,Welfare_Reform_Hearing_Octo(...)enate_Finance_Committee.pdf,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2017-09-04 05:18:06,2023,2014-08-17 10:49:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1626,473
680,d22512cf-1151-4d21-b4a2-86783c55e673,CA Fair Hearing State Regulations - 6/2011,ca-fair-hearing-state-regulations-62011,17,,,file,CA_Fair_Hearing_State_Regulations_6-2011.pdf,2920,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:02:35,2023,2014-08-22 16:17:13,10,"{""icon"":""pdf""}",1631,193
681,e453051c-4090-46ef-853c-4f671547308c,California Expedited Hearing DSS All County Letter,california-expedited-hearing-dss-all-county-letter-1,17,,,file,"ExpeditedHearing_ACL_January_19,_2004.pdf",1971,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:02:40,2023,2014-08-22 16:17:44,10,"{""icon"":""pdf""}",1632,194
682,b3dd0afd-9686-401d-8080-4113a7db0a6e,California State Fair Hearing Laws,california-state-fair-hearing-laws,17,,,file,State_Laws_Regarding_State_Heaerings.pdf,2273,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:02:49,2023,2014-08-22 16:18:14,10,"{""icon"":""pdf""}",1633,195
683,49cc0429-2b7c-43d9-b7da-a6de4f707aae,CCWRO MEMO on How to Get State Hearing Tape,ccwro-memo-on-how-to-get-state-hearing-tape-1,17,,,file,CCWRO_MEMO_on_How_to_Get_SH_Tape.pdf,1841,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:02:50,2023,2014-08-22 16:18:40,10,"{""icon"":""pdf""}",1634,196
686,26d8e6b5-dd08-4685-91b5-0fd5da9612de,DSS Fair Hearings Pararegulations,dss-fair-hearings-pararegulations,17,,,file,DSS_ParaRegs_Legal_Principles.pdf,2239,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:03:13,2023,2014-08-22 16:19:14,10,"{""icon"":""pdf""}",1637,197
687,ef3ce5ca-1eda-49ad-86f4-42cc5ec90a94,Federal Food Stamp Hearing Regulations,federal-food-stamp-hearing-regulations-1,17,,,file,Food_Stamp_Fair_Hearing_fedregs.pdf,1759,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:04:19,2023,2014-08-22 16:21:11,10,"{""icon"":""pdf""}",1638,198
688,690d0c6a-5117-431d-a6d8-c67aa627a6c5,Federal Food Stamp Notice of Action Regulations,federal-food-stamp-notice-of-action-regulations-1,17,,,file,Federal_Food_Stamp_Notice_of_Action_Regulations_.pdf,1835,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:04:26,2023,2014-08-22 16:21:57,10,"{""icon"":""pdf""}",1639,199
689,6968e66f-dfba-49db-b9cf-ca66b04889c7,Equitable Estoppel DSS Policy,equitable-estoppel-dss-policy,17,,,file,Equitable_Estoppel_Notes.pdf,2103,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:04:34,2023,2014-08-22 16:20:14,10,"{""icon"":""pdf""}",1640,200
690,a81af4e6-1d9c-49f8-bf09-6521b6d16ed7,Medi-Cal (medicaid) Federal Regulations,medi-cal-medicaid-federal-regulations,17,,,file,Medi-Cal_(medicaid_federal_regulations.doc,1780,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:04:51,2023,2014-08-22 16:22:54,10,"{""icon"":""pdf""}",1641,201
691,0dcd898a-0c70-40da-a3ec-e5f51704fba5,Writing Equitable Estoppel Hearing Decisions,writing-equitable-estoppel-hearing-decisions,17,,,file,Writing_Equitable_Estoppel_Decisions.doc,2013,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:04:52,2023,2014-08-22 16:23:18,10,"{""icon"":""pdf""}",1642,202
692,af157088-765d-4567-ad77-c0661430fc40,Westfall v. Swoap. State Case About When a Hearing Decision Goes Into Effect.,westfall-v-swoap-state-case-about-when-a-hearing-decision-goes-into-effect-1,16,,,file,Westfall_v._Swoap.pdf,1656,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:05:13,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1643,189
693,0a6a5798-1a2b-42e3-a490-a8cb3bc9758d,Goldberg v. Kelly - Major Supreme Court Case. Foundation of Welfare Hearings,goldberg-v-kelly-major-supreme-court-case-foundation-of-welfare-hearings,16,,,file,Goldberg_v._Kelly.pdf,1757,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:05:32,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1644,190
694,4f028a6f-db28-4e5c-a338-912d532954a1,"Morales v. McMahon, Adequacy of Notice Case and When Does the 90-Day Hearing Timeclock Start",morales-v-mcmahon-adequacy-of-notice-case-and-when-does-the-90-day-hearing-timeclock-start-1,16,,,file,Morales_v._McMahon.pdf,1692,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:05:33,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1645,191
695,6a304d3b-1f2c-4523-8b38-7866b6a50dac,Food Stamp Equitable Estoppel Policy - Vang Decision,food-stamp-equitable-estoppel-policy-vang-decision,17,,,file,Food_Stamp_Equitable_Estoppel_-_Vang_-.doc,2152,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:06:34,2023,2014-08-22 16:22:22,10,"{""icon"":""pdf""}",1646,203
696,0c8f8054-1af5-4311-b19a-653fc196106b,Yee-Litt v. Richardson - Federal Court Case Establishing Aid Paid Pending Right in Welfare Hearings,yee-litt-v-richardson-federal-court-case-establishing-aid-paid-pending-right-in-welfare-hearings,16,,,file,Yee-Litt_v._Richardson.pdf,1641,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:08:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1647,192
698,2e5cf111-ce47-4025-aa24-de105ff7e4d0,Authorized Representative form - DPA 19,authorized-representative-form-dpa-19,15,,,file,DPA19.pdf,4257,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:17:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1649,187
704,21efac18-3d68-47db-9773-23f7ff2f3e01,2010-2011 Special Session Welfare Services LAO Analysis,2010-2011-special-session-welfare-services-lao-analysis,14,,,file,2010-2011_Special_Session_Welfare_Services_LAO_Analysis_.pdf,1238,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1655,180
705,1bdd0d5a-2cae-4bb0-9dee-ccbf37058d8a,2011-2012 CalWORKs Budget LAO Analysis,2011-2012-calworks-budget-02-02-11,14,,,file,CalWORKs_Budget_02_02_11.pdf,1265,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:19,2023,2017-05-06 23:20:12,2023,"{""icon"":""pdf""}",1656,181
706,2e4077d6-2f78-4922-88f3-d484a300f628,2011-2012 IHSS Budget - 01/25/1,2011-2012-ihss-budget-01251,14,,,file,2011-2012_IHSS_Budget_-_01:25:11.pdf,1346,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:21,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1657,182
707,f061d11e-5ec8-4be8-8de9-84e23b984e81,2010-2011 Special Session IHSS LAO Analysis,2010-2011-special-session-ihss-lao-analysis,14,,,file,2010-2011_Special_Session_IHSS_LAO_Analysis.pdf,1240,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1658,183
708,68855a26-764d-4eb9-9e3a-b130c1fb0f56,2011-2012 State Child Care Budget - 01/24/11,2011-2012-state-child-care-budget-012411,14,,,file,2011-2012_Child_Care_Budget_-_01:24:11.pdf,1286,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1659,184
709,979b1e55-a619-4e7d-9527-2c62a1439abe,2011 - Child Welfare Services Realignment,child-welfare-realignment-01-25-11,14,,,file,Child_Welfare_Realignment_01-25-11.pdf,1222,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:18:29,2023,2017-04-03 21:22:04,2023,"{""icon"":""document""}",1660,185
